__label__1 "love this shirt ! it runs a bit big i ordered the ( petite ) 4 and its a bit long in the sleeves if i do n't roll them up and a bit long and big in the back . but i love the look and it is classic . great with skinny jeans ."
__label__-1 "this top is gorgeous and beautifully made . however the fit leaves a lot to be desired . the other parts of the straps pucker out and do not lay flat on your skin . i tried to make this work but just could n't so it 's going back ."
__label__0 "if you have any curves at all then this will look like a sack on you . i wanted to love it because of the material and i 've been looking for a blazer/ jacket that was heavy in weight . this just looked awful on me . maybe for someone who is very slender this will work but i was highly disappointed in the cut ."
__label__1 "this is a gorgeous jacket ! love the softness and the style is unique and fresh . the color is going to keep me cheered through the winter . this will look great with a scarf and leggings ."
__label__0 "i wanted to love this skirt . i love high-waisted skirts and the length seemed flattering on the model ; it was not so flattering on me . the fabric is so lovely -- truly the photos online do n't do it justice . it 's heavy and luxurious wonderful for fall or winter and the gold gray and navy floral pattern is not too flashy or bold . plus pockets ! however the midi length did not work for me despite the product 's suggestion that it was a universally flattering length just above the knee . i 'm not"
__label__1 "i needed a white denim pant and this one fits fine . it is n't as slimming as i had hoped for because it is n't a stretchier denim . but my husband says he likes how they look and they do fit . pants are not easy for me . i have a generous booty and thighs and a small waist . quality is good ."
__label__-1 "i agree with the other reviewers - the fabric is beautiful - although i wish they would start making blouses again that did n't require you to wear a cami underneath because of sheerness . i mean for the price should n't it be lined or something . when did our expectations on fabric quality get so low . but i knew going in that it would be sheer so i ca n't really complain too much . plus they are so loosely sewn on that after 20 minutes and only half the buttons undone one fell off . i gave up at that"
__label__-1 "i really wanted to like this dress and was so disappointed when it came in the mail . if you have any sort of hips the light pattern in the middle does n't do you any favors . this made my hips look soooo wide ! and the seaming and gathering in the middle was just off . if it was one continuous piece of fabric it might look better . with the seam the pattern was cut up and looked pieced together . that just drew too much attention to my stomach and hips . it had to go back ."
__label__1 "this tee is so soft and comfy . it looks nicer than a regular tee but still casual . fits true to size and not too loose but not too clingy . i know i 'll wear this one a lot !"
__label__-1 "i would say the skirt runs two sizes too small . i usually wear a size medium and based on other reviews i purchased a large . i could barely get the skirt over my hips . even if it fit in the waist it was much too short on me and i 'm 5 ' 2 . it 's a cute skirt but it is fit for a tween ."
